Baseline 100%T,,0C 11min,,0C 12min,,0C 13.5min,,0C 15min,,0C 16min,,0C 17.5min,,0C 18.5min,,0C 20min,,0C 21.5min,,0C 23.5min,,0C 25,,0C 26.5min,,0C 28min,,0C 29.5min,,0C 31.5min,,0C 32.5min,,0C 34min,,0C 35.5min,,0C 37min,,-5C 40min,,-5C 41min,,-5C 43min,,-5C 44.5min,,-5C 45.5min,,-5C 47min,,-5C 48.5min,,-10C 52min,,-10C 53.5min,,-10C 55min,,-10C 56min,,-10C 57.5min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
754,0.07257966697,754,0.002648636,754,0.00568560604,754,0.02637044154,754,0.07871301472,754,0.1324053258,754,0.1819639355,754,0.2202814519,754,0.2491642982,754,0.2740842402,754,0.295958519,754,0.3069506586,754,0.3136107922,754,0.320807904,754,0.3271313906,754,0.3315780461,754,0.3355984986,754,0.3376988471,754,0.3393912911,754,0.3429003656,754,0.2367277145,754,0.2663119733,754,0.3754132688,754,0.4539578557,754,0.4973995686,754,0.5234021544,754,0.5428768992,754,0.4247548878,754,0.4777564108,754,0.5211007595,754,0.5349359512,754,0.5453495383,
753,0.07270117104,753,0.002696820768,753,0.005622849334,753,0.02636507899,753,0.0787749514,753,0.1325107366,753,0.1821521074,753,0.2189137489,753,0.2492863387,753,0.2740938663,753,0.2959366739,753,0.306969583,753,0.3134625852,753,0.320702374,753,0.3271210492,753,0.3315487206,753,0.3355119824,753,0.3375100195,753,0.3393965065,753,0.342651695,753,0.2364386767,753,0.2662105262,753,0.3755576909,753,0.4539195895,753,0.4975604117,753,0.5217484832,753,0.5427371264,753,0.4245245159,753,0.4778807759,753,0.5194604993,753,0.5348151326,753,0.5452237725,
752,0.07271172851,752,0.002615534933,752,0.00555176381,752,0.02642716467,752,0.0788474232,752,0.1326172054,752,0.1823172271,752,0.2190495729,752,0.2492685169,752,0.2741760015,752,0.2960022688,752,0.3068175018,752,0.3134001493,752,0.3205966353,752,0.3270414174,752,0.3314695358,752,0.3354213834,752,0.3373315632,752,0.3392334878,752,0.3427373469,752,0.2364364564,752,0.2662786841,752,0.3756014407,752,0.4538829029,752,0.4975210428,752,0.5217158198,752,0.5425528884,752,0.4243618846,752,0.4779240489,752,0.5194393992,752,0.5346834064,752,0.5451093912,
751,0.07267773151,751,0.00248122937,751,0.00552727608,751,0.0264524743,751,0.07906332612,751,0.1328049898,751,0.182529673,751,0.2191438973,751,0.2494174242,751,0.2741755545,751,0.2959759831,751,0.3067904711,751,0.3135192394,751,0.3206358254,751,0.3269104362,751,0.3314684927,751,0.3354774714,751,0.3375055492,751,0.3393701017,751,0.3426371217,751,0.236433059,751,0.2663242221,751,0.375666976,751,0.4540238082,751,0.4974685609,751,0.5229481459,751,0.5427088141,751,0.4243994951,751,0.4779690802,751,0.5209171772,751,0.5346158147,751,0.5451472402,
750,0.07256039232,750,0.002608790062,750,0.005660087802,750,0.02666252106,750,0.07935564965,750,0.1330735087,750,0.18275325,750,0.2194414586,750,0.2494937479,750,0.2743579745,750,0.2959751487,750,0.3068777919,750,0.3134705722,750,0.3208035529,750,0.3270579576,750,0.3315521777,750,0.3354112208,750,0.3374739289,750,0.3392899632,750,0.3427559137,750,0.2363208681,750,0.2663513124,750,0.3758963645,750,0.4542562664,750,0.4976166487,750,0.5235355496,750,0.5427112579,750,0.4242769182,750,0.4779644608,750,0.5210354328,750,0.5349064469,750,0.5450954437,
749,0.07257853448,749,0.002530124504,749,0.005717971828,749,0.02665778808,749,0.07946392894,749,0.1332819313,749,0.182881847,749,0.2205600142,749,0.2495854348,749,0.2743840516,749,0.2960357666,749,0.3069314361,749,0.3134465218,749,0.3206555843,749,0.3268818855,749,0.3314241767,749,0.3353331089,749,0.3374437094,749,0.3392041624,749,0.3426671624,749,0.236160934,749,0.2664778233,749,0.3760425746,749,0.454258889,749,0.4976969361,749,0.5229071379,749,0.5426105261,749,0.4241566658,749,0.4780222178,749,0.5203529596,749,0.5353417993,749,0.5450564027,
748,0.07268728316,748,0.002520594979,748,0.005641809199,748,0.02677918784,748,0.07966446131,748,0.1333075017,748,0.1830717176,748,0.2195641398,748,0.2496145517,748,0.274300456,748,0.2960426211,748,0.3068584204,748,0.313385725,748,0.3205420673,748,0.3267481029,748,0.331291765,748,0.3354093134,748,0.3372404873,748,0.3391298354,748,0.3424701989,748,0.2359937578,748,0.2663440108,748,0.376003325,748,0.4543557465,748,0.4977079928,748,0.5217177272,748,0.5425620079,748,0.42400527,748,0.4779874086,748,0.51931113,748,0.5344747901,748,0.5447974205,
747,0.07257635891,747,0.002492997097,747,0.005748293363,747,0.02690351382,747,0.07995482534,747,0.1336508542,747,0.1833729297,747,0.2198321968,747,0.2497624457,747,0.2743744552,747,0.2959899902,747,0.3069144785,747,0.3134520352,747,0.3205653131,747,0.3268468976,747,0.3314178288,747,0.3353145123,747,0.3373693228,747,0.3391810358,747,0.3425264657,747,0.2360549271,747,0.2663871646,747,0.3761717975,747,0.4545372128,747,0.497676909,747,0.5218752027,747,0.5426111817,747,0.4241759777,747,0.4780177176,747,0.5192763209,747,0.5346239805,747,0.544881165,
746,0.07257507741,746,0.002571369521,746,0.005675194319,746,0.02701198123,746,0.07998567075,746,0.1337373108,746,0.1834100932,746,0.219983086,746,0.2497751862,746,0.274487555,746,0.2960486412,746,0.3068543077,746,0.3133425117,746,0.3205562532,746,0.3267279863,746,0.331318289,746,0.3353078365,746,0.3372440338,746,0.3392132521,746,0.3424620926,746,0.2358838618,746,0.2663339674,746,0.3763448894,746,0.4545763135,746,0.4977701902,746,0.5219706893,746,0.542791307,746,0.4241460562,746,0.4782125056,746,0.5208289027,746,0.5346267223,746,0.5448407531,
745,0.07253099233,745,0.002482817508,745,0.005662186071,745,0.02706559189,745,0.08019790053,745,0.13399598,745,0.1835563034,745,0.2201335132,745,0.2499164939,745,0.2745942175,745,0.2960729599,745,0.3069766462,745,0.313382268,745,0.3205176592,745,0.3268363476,745,0.3314323425,745,0.3352248669,745,0.337267518,745,0.3390411437,745,0.3425650597,745,0.2358749956,745,0.2664628625,745,0.3764231801,745,0.4547447264,745,0.4977518916,745,0.5234740973,745,0.5426430702,745,0.4239907563,745,0.4782626331,745,0.5207521319,745,0.5346549153,745,0.5448070168,
744,0.072475411,744,0.002543039154,744,0.005619859789,744,0.02710860036,744,0.08028540015,744,0.1341139525,744,0.1836784631,744,0.2217914909,744,0.2500191033,744,0.2745730281,744,0.296035707,744,0.3069314659,744,0.3134618998,744,0.3205495179,744,0.326893568,744,0.3313060999,744,0.3351617455,744,0.3371348977,744,0.3391133845,744,0.3423951864,744,0.2357326895,744,0.266505152,744,0.3765520751,744,0.4549079537,744,0.4977600873,744,0.5236055851,744,0.5426186323,744,0.4238703251,744,0.4782539308,744,0.5207788944,744,0.5351475477,744,0.5448049903,
743,0.07252560556,743,0.002655511955,743,0.00569489086,743,0.02725259028,743,0.08051852882,743,0.1344281584,743,0.1840487719,743,0.2203622758,743,0.2501292825,743,0.2745881379,743,0.2960495651,743,0.3068550825,743,0.3134716451,743,0.3205365539,743,0.3267859817,743,0.3313369751,743,0.335282594,743,0.3371461332,743,0.3390692174,743,0.342318058,743,0.2357508689,743,0.2666453719,743,0.3767371774,743,0.4549122155,743,0.4977678061,743,0.522059083,743,0.5425980687,743,0.4238706529,743,0.4782505035,743,0.5191547275,743,0.5345076323,743,0.5447381735,
742,0.07254117727,742,0.002402482787,742,0.005708030891,742,0.02718909085,742,0.08057948202,742,0.1344870627,742,0.1841676384,742,0.2205291241,742,0.2500832379,742,0.2746419013,742,0.295990169,742,0.3067963421,742,0.3132152855,742,0.3204692006,742,0.326630652,742,0.3311982155,742,0.3351692259,742,0.3370194137,742,0.338991642,742,0.3422043622,742,0.2355873287,742,0.2664964199,742,0.3766802549,742,0.4548940361,742,0.4978573322,742,0.5219264627,742,0.5425332785,742,0.4236241877,742,0.4781866074,742,0.5189162493,742,0.5341789126,742,0.5445113182,
741,0.07247911394,741,0.002522521652,741,0.005680963863,741,0.02726587467,741,0.08081860095,741,0.1347544789,741,0.1843291372,741,0.2206080258,741,0.2502558827,741,0.2745481431,741,0.2960244417,741,0.3068185151,741,0.3133393824,741,0.3203637004,741,0.3265883625,741,0.3312263787,741,0.3352292776,741,0.3370046318,741,0.3388787508,741,0.3422594965,741,0.235390231,741,0.2664777637,741,0.3767903447,741,0.4549598098,741,0.4978809357,741,0.5229883194,741,0.5426130295,741,0.4234600067,741,0.4782791138,741,0.5206720233,741,0.5342413187,741,0.5444902778,
740,0.07248149812,740,0.00239321636,740,0.005693579093,740,0.02738182247,740,0.08086936921,740,0.1349568963,740,0.1843646765,740,0.2207161039,740,0.2502423227,740,0.2746180892,740,0.2960417867,740,0.3068192601,740,0.3132251799,740,0.3203580379,740,0.3265684247,740,0.3310631216,740,0.3351539075,740,0.3369200826,740,0.3388862014,740,0.3420449197,740,0.2352162898,740,0.2664953172,740,0.3768411577,740,0.4548912942,740,0.4978776574,740,0.5234008431,740,0.5425611734,740,0.423309952,740,0.4781910181,740,0.5205348134,740,0.5342427492,740,0.5443315506,
739,0.07243849337,739,0.002523979871,739,0.005750470795,739,0.02750221081,739,0.08116047829,739,0.135116607,739,0.1845777631,739,0.2218196541,739,0.2504489422,739,0.274733305,739,0.2960021794,739,0.3067640662,739,0.3133118451,739,0.320345372,739,0.3265595138,739,0.3311894536,739,0.3351177573,739,0.3369263113,739,0.3388870955,739,0.3421295881,739,0.2352436483,739,0.2665583491,739,0.3771033585,739,0.455196321,739,0.4979503155,739,0.5231050253,739,0.5425854325,739,0.4232392013,739,0.4783970118,739,0.5199822187,739,0.5351814032,739,0.5443429351,
738,0.07242354006,738,0.002689397428,738,0.005815790966,738,0.02772670053,738,0.08140844107,738,0.1354415417,738,0.1849737763,738,0.2209510356,738,0.2504769564,738,0.2748060822,738,0.2959685028,738,0.3067602813,738,0.3133232594,738,0.3202459514,738,0.3266244233,738,0.3311563432,738,0.3350976706,738,0.3368731737,738,0.3389175534,738,0.3421738744,738,0.2351638824,738,0.2666463256,738,0.3773376644,738,0.4553145766,738,0.4980179965,738,0.5219410658,738,0.5425610542,738,0.4232070446,738,0.478433162,738,0.5189675689,738,0.5341963768,738,0.5442872047,
737,0.0724529922,737,0.002586759161,737,0.005767757073,737,0.0276967641,737,0.08149512112,737,0.1355753541,737,0.1849511862,737,0.2210479528,737,0.250461638,737,0.2746953666,737,0.2960122526,737,0.3067241907,737,0.3132845461,737,0.3203338981,737,0.3264654875,737,0.3310628831,737,0.3350065053,737,0.3368162215,737,0.3387157023,737,0.3420810401,737,0.2350151837,737,0.2665990293,737,0.3773480952,737,0.4552988112,737,0.4980523288,737,0.5219502449,737,0.5424716473,737,0.4230790734,737,0.4784153104,737,0.5188184381,737,0.5339530706,737,0.5441739559,
736,0.07237017155,736,0.002534394618,736,0.005857270211,736,0.02788701653,736,0.08182515204,736,0.1357952058,736,0.1852703542,736,0.2213275284,736,0.2506057024,736,0.2748493552,736,0.296121031,736,0.3067315221,736,0.3133477867,736,0.3203406334,736,0.3264534175,736,0.3310873806,736,0.3349874914,736,0.3368334472,736,0.3387081027,736,0.342114538,736,0.2349836975,736,0.2666723132,736,0.3774757683,736,0.4554975927,736,0.4980589747,736,0.5235648751,736,0.5423910618,736,0.4228826463,736,0.4785089195,736,0.5205267072,736,0.5339902043,736,0.5443326235,
735,0.07237243652,735,0.002515908564,735,0.005870415363,735,0.02792226523,735,0.08192586154,735,0.1359386891,735,0.1853577793,735,0.2214141935,735,0.2507237792,735,0.2748561203,735,0.2960149348,735,0.3066768944,735,0.3133346438,735,0.3202496767,735,0.3263063431,735,0.3310900629,735,0.3350202739,735,0.336755842,735,0.3386532664,735,0.3419445753,735,0.2348422259,735,0.2666833997,735,0.3775740266,735,0.4555231333,735,0.4982302189,735,0.5235715508,735,0.5425220132,735,0.4227879643,735,0.4783637226,735,0.5204662085,735,0.5339045525,735,0.5441719294,
734,0.07228954136,734,0.002515517874,734,0.006015248597,734,0.02798432671,734,0.08221514523,734,0.1361820698,734,0.1855449677,734,0.2231265754,734,0.250854969,734,0.2749454379,734,0.2962018549,734,0.3067519367,734,0.3133073449,734,0.3203386962,734,0.3264899254,734,0.3311520815,734,0.3349943161,734,0.3367395103,734,0.3385998011,734,0.341953069,734,0.2348214239,734,0.2666725516,734,0.3776963353,734,0.4555747211,734,0.4981749654,734,0.5234690905,734,0.5424616337,734,0.4226302207,734,0.4784896374,734,0.5203521848,734,0.535523653,734,0.5440596938,
733,0.07237041742,733,0.002516559325,733,0.005891353823,733,0.02816307545,733,0.0823802799,733,0.1363883018,733,0.1857406497,733,0.2216639817,733,0.2508855462,733,0.2750156522,733,0.2961361408,733,0.3067945838,733,0.3132757246,733,0.3202430904,733,0.3262360692,733,0.3310652375,733,0.3350074589,733,0.3366648853,733,0.3385650516,733,0.3419285119,733,0.234783724,733,0.2667917311,733,0.3777381182,733,0.4557999671,733,0.4982612133,733,0.5218802691,733,0.542323947,733,0.4223836958,733,0.4786551595,733,0.5189185739,733,0.5337780714,733,0.5437973738,
732,0.0723477006,732,0.002562021371,732,0.005924941972,732,0.0282816384,732,0.08251979947,732,0.1366063505,732,0.1859538555,732,0.2218782902,732,0.2509920597,732,0.275077343,732,0.2960778177,732,0.3066523671,732,0.3132863045,732,0.3201605976,732,0.3262202144,732,0.3310234249,732,0.3349459767,732,0.3366643488,732,0.3385292888,732,0.3418935835,732,0.2345992625,732,0.2667829692,732,0.3778651953,732,0.4556683302,732,0.498265624,732,0.5218228102,732,0.5423865318,732,0.4220743179,732,0.4786803126,732,0.5188676119,732,0.533688426,732,0.5437952876,
731,0.07236925513,731,0.002498464426,731,0.005850894377,731,0.02826691233,731,0.08260119706,731,0.1366737932,731,0.1860617548,731,0.2219872922,731,0.2509247959,731,0.2750445604,731,0.2961091995,731,0.3066313565,731,0.3131553531,731,0.320117414,731,0.3261581361,731,0.3309307992,731,0.334875077,731,0.3364768326,731,0.3383909166,731,0.3417489827,731,0.2345726937,731,0.2667697668,731,0.3778940141,731,0.4557342529,731,0.4982814193,731,0.5229167342,731,0.5423330069,731,0.4218565524,731,0.4787499905,731,0.5203062296,731,0.5336735249,731,0.5436313152,
730,0.07235898077,730,0.002447073814,730,0.005848375615,730,0.02831410058,730,0.08287248015,730,0.1368193775,730,0.1861191243,730,0.2221224755,730,0.2510546446,730,0.2750551999,730,0.2960961461,730,0.3066251278,730,0.3131150901,730,0.3200039566,730,0.326080054,730,0.3309009671,730,0.3346980512,730,0.3364237845,730,0.3384015858,730,0.3416512012,730,0.2344416231,730,0.2667678595,730,0.3780498803,730,0.4559016526,730,0.498290956,730,0.5235543847,730,0.5422373414,730,0.4217579365,730,0.4785108566,730,0.5203610063,730,0.5336880088,730,0.5435748696,
729,0.07234286517,729,0.002453399589,729,0.005893216934,729,0.02843217924,729,0.08302554488,729,0.1370637864,729,0.1864070743,729,0.2232003063,729,0.2511374354,729,0.2750457525,729,0.2960647643,729,0.3065355718,729,0.3131746054,729,0.3200896084,729,0.3261156678,729,0.3309442401,729,0.3347775042,729,0.3363132477,729,0.3382897079,729,0.3416405916,729,0.2343168855,729,0.2668198049,729,0.3780878484,729,0.4559219778,729,0.4984099865,729,0.5230492353,729,0.5422790647,729,0.4217008352,729,0.478690505,729,0.5197607875,729,0.5346505642,729,0.5435187817,
728,0.07242133468,728,0.002533483319,728,0.006004881114,728,0.0285240002,728,0.08331114054,728,0.1372692883,728,0.1866399795,728,0.2223540545,728,0.2512109578,728,0.2750295997,728,0.2960987985,728,0.3065102696,728,0.3131993115,728,0.319924891,728,0.3260459602,728,0.3308916986,728,0.3346924186,728,0.3364165127,728,0.338224709,728,0.3415181935,728,0.2342787832,728,0.2668378353,728,0.3782286346,728,0.4559466541,728,0.4983077943,728,0.5217785835,728,0.5421357155,728,0.4215472937,728,0.4787313044,728,0.5185041428,728,0.5334497094,728,0.5432889462,
727,0.07242723554,727,0.002533457242,727,0.005932053551,727,0.02857619524,727,0.0834928751,727,0.137499094,727,0.1867951602,727,0.2223131657,727,0.2512140572,727,0.2751270235,727,0.2960250676,727,0.3063585758,727,0.3130246997,727,0.3199099004,727,0.3260369599,727,0.3308167756,727,0.3346301913,727,0.336292088,727,0.3381157219,727,0.3413640857,727,0.2340921909,727,0.2667705715,727,0.3782449365,727,0.4559231997,727,0.4983651638,727,0.5218791962,727,0.5422468185,727,0.4215380251,727,0.4786219001,727,0.5185260177,727,0.5334299803,727,0.5432866216,
726,0.07234399766,726,0.002507368568,726,0.006105311215,726,0.02870507352,726,0.08360093832,726,0.1376716793,726,0.1869539469,726,0.2225728035,726,0.2513743043,726,0.2751509845,726,0.296154201,726,0.3064459264,726,0.3131144345,726,0.3198651671,726,0.3260952532,726,0.3308196664,726,0.3346679807,726,0.3362753689,726,0.3381955922,726,0.3415065408,726,0.234159559,726,0.2667507529,726,0.3783978224,726,0.4560789466,726,0.4984636605,726,0.5218325853,726,0.5422523022,726,0.4214346409,726,0.4787585139,726,0.5201682448,726,0.5334711075,726,0.5432317257,
725,0.07218636572,725,0.002626134316,725,0.006201432087,725,0.02900141291,725,0.08408029377,725,0.1380920559,725,0.1871649623,725,0.2229031771,725,0.2515471876,725,0.2753477097,725,0.2963883281,725,0.3066264987,725,0.3132071495,725,0.3200911582,725,0.3261353672,725,0.3308928609,725,0.33471784,725,0.336486429,725,0.3381968439,725,0.3415398598,725,0.2342114896,725,0.2669949234,725,0.3786654472,725,0.4562838972,725,0.49869138,725,0.5235552788,725,0.5424138904,725,0.4214177728,725,0.4788918793,725,0.5202184319,725,0.5335031152,725,0.5432513952,
724,0.07226184011,724,0.002558558015,724,0.006220601033,724,0.02892614715,724,0.08416032046,724,0.1381247491,724,0.1873008162,724,0.2230111063,724,0.2514185309,724,0.2753198445,724,0.2962370813,724,0.3064390123,724,0.3130972087,724,0.3199674189,724,0.3259830475,724,0.3307512403,724,0.3347707391,724,0.3363495767,724,0.3380611539,724,0.3414264619,724,0.2340746969,724,0.2670405507,724,0.3786845207,724,0.4563751221,724,0.4985331893,724,0.5235638618,724,0.5422235727,724,0.4212884307,724,0.4789176881,724,0.5201190114,724,0.5334320664,724,0.5431668162,
723,0.07227315754,723,0.00259449333,723,0.006182552781,723,0.0291689802,723,0.08432854712,723,0.1383752376,723,0.187435776,723,0.2240359485,723,0.2516214252,723,0.2753335536,723,0.2961203158,723,0.306435287,723,0.3130805492,723,0.3198485672,723,0.3260507882,723,0.3306854069,723,0.3346592486,723,0.3362435699,723,0.3379932642,723,0.3413321674,723,0.2339151949,723,0.2669942081,723,0.3787205517,723,0.4563827515,723,0.4986122549,723,0.5229263902,723,0.5423024297,723,0.4212015271,723,0.4788371921,723,0.5195014477,723,0.5343458056,723,0.5430402756,
722,0.07240998745,722,0.002514971187,722,0.006166719832,722,0.02913401648,722,0.08447879553,722,0.1384975612,722,0.1875191331,722,0.2230433673,722,0.2516538203,722,0.2753705382,722,0.2960380018,722,0.306314826,722,0.3128788769,722,0.3197155893,722,0.3257784247,722,0.3305613101,722,0.3343664706,722,0.3360497952,722,0.3378477395,722,0.3410677314,722,0.2337501794,722,0.2670122683,722,0.3786754906,722,0.4563734829,722,0.4985400438,722,0.5217074156,722,0.5421644449,722,0.4208628237,722,0.4787170887,722,0.5183318257,722,0.5330436826,722,0.542837441,
721,0.072325252,721,0.002704921411,721,0.006230815779,721,0.02928870358,721,0.08467442542,721,0.1388153583,721,0.1876733154,721,0.223257795,721,0.2516596913,721,0.2753961086,721,0.2960817218,721,0.3062521219,721,0.3129881322,721,0.3197496831,721,0.3258954287,721,0.3306831419,721,0.3344394863,721,0.336140871,721,0.3379023075,721,0.3410814404,721,0.233730793,721,0.267021507,721,0.3789136112,721,0.4563695192,721,0.4986529946,721,0.5217919946,721,0.5421952009,721,0.420933634,721,0.4789653718,721,0.51832515,721,0.5331436396,721,0.5428497791,
720,0.07223472744,720,0.002778538503,720,0.006255606189,720,0.02949680388,720,0.08493510634,720,0.1390082836,720,0.1879021227,720,0.2234846056,720,0.2518196106,720,0.2755744755,720,0.2960730195,720,0.3063182235,720,0.3130801618,720,0.3196264505,720,0.3258847594,720,0.3306120038,720,0.3345068097,720,0.3361519873,720,0.3378957212,720,0.3412725925,720,0.2337080091,720,0.2672636509,720,0.379167676,720,0.4566510916,720,0.4987057447,720,0.5234623551,720,0.5422212481,720,0.4207864702,720,0.4789499938,720,0.5199300051,720,0.5332172513,720,0.5428456068,
